Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-05,CI,337.010009765625,337.04998779296875,332.6199951171875,333.010009765625,331.4136047363281,1472600
2025-05-05,CLX,139.1999969482422,139.35000610351562,137.82000732421875,138.38999938964844,138.38999938964844,1672400
2025-05-05,CRL,118.66999816894531,120.88999938964844,117.12999725341797,119.44000244140625,119.44000244140625,970600
2025-05-05,FDX,217.25999450683594,219.77000427246094,216.42999267578125,216.99000549316406,215.5980682373047,1261700
2025-05-05,HES,130.61000061035156,130.8800048828125,128.63999938964844,128.8000030517578,128.34730529785156,1996200
2025-05-05,HII,231.61000061035156,234.42999267578125,228.94000244140625,233.17999267578125,233.17999267578125,604200
2025-05-05,HST,14.699999809265137,14.949999809265137,14.600000381469727,14.75,14.562817573547363,8811500
2025-05-05,IRM,95.31999969482422,97.83999633789062,95.1500015258789,97.16999816894531,96.41915130615234,1522000
2025-05-05,J,124.88118743896484,125.58415985107422,124.30693054199219,125.37623596191406,125.05985260009766,1267752
2025-05-05,LKQ,39.25,39.66999816894531,38.95000076293945,39.459999084472656,39.17827606201172,2046400
2025-05-05,META,591.219970703125,603.2100219726562,588.0499877929688,599.27001953125,598.8092651367188,13887700
2025-05-05,MRNA,27.799999237060547,28.520000457763672,27.18000030517578,27.84000015258789,27.84000015258789,7804300
2025-05-05,NOW,973.0,992.0,971.3400268554688,978.0499877929688,978.0499877929688,1274200
2025-05-05,NTAP,91.75,93.66000366210938,91.37999725341797,93.08999633789062,93.08999633789062,1844400
2025-05-05,NWS,31.729999542236328,32.2599983215332,31.549999237060547,32.08000183105469,32.08000183105469,391900
2025-05-05,PNC,163.3699951171875,167.36000061035156,163.32000732421875,165.6999969482422,165.6999969482422,2761200
2025-05-05,PSA,300.0,302.1400146484375,297.2300109863281,300.3399963378906,297.33819580078125,861300
2025-05-05,PWR,318.2799987792969,323.8800048828125,315.0,322.6199951171875,322.53466796875,1035600
2025-05-05,RTX,130.0,130.05999755859375,128.27999877929688,128.58999633789062,127.93778991699219,3293300
2025-05-05,SO,91.30000305175781,91.55000305175781,90.12999725341797,91.05000305175781,90.29048156738281,3572800
2025-05-05,UDR,43.619998931884766,43.619998931884766,42.880001068115234,43.029998779296875,43.029998779296875,1825900
2025-05-05,UNH,399.1199951171875,409.70001220703125,397.5899963378906,404.80999755859375,401.9565734863281,8157200
2025-05-05,WEC,109.08999633789062,109.08999633789062,107.2300033569336,108.69999694824219,107.76268005371094,2198300
2025-05-05,WM,233.83999633789062,235.63999938964844,232.0500030517578,234.7899932861328,233.97830200195312,1031500
2025-05-06,AVGO,196.44000244140625,201.91000366210938,195.94000244140625,200.08999633789062,199.62014770507812,16348800
2025-05-06,CI,332.8800048828125,337.0,331.94000244140625,333.82000732421875,332.2197265625,1825900
2025-05-06,CLX,134.0,135.85000610351562,129.74000549316406,135.0500030517578,135.0500030517578,3501400
2025-05-06,CRL,117.44000244140625,120.0199966430664,113.88999938964844,115.41000366210938,115.41000366210938,2089300
2025-05-06,FDX,213.8800048828125,215.72999572753906,212.63999938964844,213.41000366210938,212.04103088378906,1104100
2025-05-06,HES,130.0500030517578,131.02000427246094,128.42999267578125,128.8699951171875,128.41705322265625,1364200
2025-05-06,HII,231.14999389648438,233.77999877929688,229.4499969482422,232.89999389648438,232.89999389648438,504600
2025-05-06,HST,14.680000305175781,14.800000190734863,14.369999885559082,14.479999542236328,14.296242713928223,8435200
2025-05-06,IRM,95.69000244140625,97.4800033569336,95.51000213623047,96.91999816894531,96.17108154296875,1570600
2025-05-06,J,116.76237487792969,122.9802017211914,116.1980209350586,118.2871322631836,117.98863983154297,1502981
2025-05-06,LKQ,39.2599983215332,39.650001525878906,39.029998779296875,39.38999938964844,39.1087760925293,2112200
2025-05-06,META,592.530029296875,596.030029296875,586.5800170898438,587.3099975585938,586.8584594726562,10600700
2025-05-06,MRNA,27.3700008392334,27.3700008392334,24.15999984741211,24.43000030517578,24.43000030517578,23279600
2025-05-06,NOW,969.0399780273438,978.6799926757812,964.1900024414062,965.260009765625,965.260009765625,1280500
2025-05-06,NTAP,92.01000213623047,93.52999877929688,91.1500015258789,92.26000213623047,92.26000213623047,1865000
2025-05-06,NWS,32.08000183105469,32.18000030517578,31.920000076293945,32.040000915527344,32.040000915527344,405000
2025-05-06,PNC,164.2899932861328,165.63999938964844,163.4499969482422,163.52999877929688,163.52999877929688,1880000
2025-05-06,PSA,298.1499938964844,301.1600036621094,295.5400085449219,297.9800109863281,295.0018005371094,647300
2025-05-06,PWR,319.1099853515625,322.32000732421875,316.3800048828125,317.6499938964844,317.56597900390625,988100
2025-05-06,RTX,127.58000183105469,128.6699981689453,126.91000366210938,128.16000366210938,127.50997924804688,2596100
2025-05-06,SO,91.06999969482422,91.83999633789062,90.9000015258789,91.22000122070312,90.45906066894531,2995100
2025-05-06,UDR,42.7400016784668,43.099998474121094,42.59000015258789,42.83000183105469,42.83000183105469,1790100
2025-05-06,UNH,402.79998779296875,404.7200012207031,393.4200134277344,394.510009765625,391.72918701171875,7858600
2025-05-06,WEC,109.43000030517578,110.6500015258789,108.66999816894531,109.76000213623047,108.81353759765625,2219300
2025-05-06,WM,232.6699981689453,235.74000549316406,232.6699981689453,234.07000732421875,233.2608184814453,1231700
2025-05-07,AVGO,199.2899932861328,206.22999572753906,198.42999267578125,204.80999755859375,204.32907104492188,20253700
2025-05-07,CI,335.0,335.8699951171875,331.32000732421875,334.44000244140625,332.8367614746094,1325100
2025-05-07,CLX,135.0500030517578,136.97000122070312,134.82000732421875,136.47999572753906,136.47999572753906,1792500
2025-05-07,CRL,141.02999877929688,144.77000427246094,131.3000030517578,136.97000122070312,136.97000122070312,4234800
2025-05-07,FDX,214.14999389648438,216.8800048828125,213.55999755859375,215.55999755859375,214.17723083496094,1227700
2025-05-07,HES,129.02000427246094,129.6199951171875,128.1300048828125,129.08999633789062,128.6362762451172,842400
2025-05-07,HII,231.61000061035156,234.22000122070312,230.16000366210938,230.2100067138672,230.2100067138672,429000
2025-05-07,HST,14.5,14.6899995803833,14.4399995803833,14.600000381469727,14.414721488952637,7489700
2025-05-07,IRM,96.80999755859375,98.16999816894531,96.2300033569336,97.30999755859375,96.55806732177734,1790500
2025-05-07,J,119.35643768310547,119.44554138183594,116.87128448486328,118.1089096069336,117.81086730957031,1168267
2025-05-07,LKQ,39.5,39.84000015258789,39.189998626708984,39.400001525878906,39.11870574951172,2279600
2025-05-07,META,590.3599853515625,603.0800170898438,586.6699829101562,596.8099975585938,596.3511352539062,13139100
2025-05-07,MRNA,24.600000381469727,24.920000076293945,23.700000762939453,24.059999465942383,24.059999465942383,10791300
2025-05-07,NOW,971.219970703125,987.3099975585938,967.2899780273438,983.2899780273438,983.2899780273438,1729700
2025-05-07,NTAP,92.86000061035156,93.08999633789062,91.61000061035156,93.0199966430664,93.0199966430664,2257100
2025-05-07,NWS,32.310001373291016,32.7400016784668,32.2599983215332,32.65999984741211,32.65999984741211,1254800
2025-05-07,PNC,164.97999572753906,165.7899932861328,163.30999755859375,163.97999572753906,163.97999572753906,2094400
2025-05-07,PSA,298.0400085449219,301.3800048828125,297.5899963378906,299.8999938964844,296.902587890625,991100
2025-05-07,PWR,319.69000244140625,325.0,315.45001220703125,323.5899963378906,323.5044250488281,1204000
2025-05-07,RTX,127.80999755859375,128.80999755859375,127.37999725341797,127.5,126.85331726074219,4029200
2025-05-07,SO,90.94000244140625,92.55999755859375,90.94000244140625,92.11000061035156,91.34163665771484,5011300
2025-05-07,UDR,42.88999938964844,43.119998931884766,42.599998474121094,42.720001220703125,42.720001220703125,1858300
2025-05-07,UNH,395.3500061035156,395.5199890136719,385.70001220703125,391.05999755859375,388.3034973144531,8517200
2025-05-07,WEC,109.30999755859375,110.13999938964844,108.76000213623047,109.62000274658203,108.67475128173828,2298100
2025-05-07,WM,233.64999389648438,236.3000030517578,233.6300048828125,235.50999450683594,234.69581604003906,1663700
2025-05-08,AVGO,208.0,211.16000366210938,203.69000244140625,207.77000427246094,207.28211975097656,18460900
2025-05-08,CI,333.0799865722656,337.25,330.2099914550781,333.1099853515625,331.51312255859375,1322300
2025-05-08,CLX,136.14999389648438,138.94000244140625,136.1199951171875,137.80999755859375,137.80999755859375,1638000
2025-05-08,CRL,140.6999969482422,143.86000061035156,137.0,141.36000061035156,141.36000061035156,2330400
2025-05-08,FDX,218.52000427246094,222.30999755859375,216.52000427246094,219.2100067138672,217.80381774902344,1334400
2025-05-08,HES,129.99000549316406,132.44000244140625,129.8699951171875,130.8800048828125,130.4199981689453,1534500
2025-05-08,HII,231.47999572753906,234.6300048828125,229.49000549316406,232.9499969482422,232.9499969482422,522300
2025-05-08,HST,14.680000305175781,15.0,14.649999618530273,14.850000381469727,14.661548614501953,6323200
2025-05-08,IRM,98.08000183105469,98.4000015258789,96.56999969482422,96.73999786376953,95.99247741699219,1416500
2025-05-08,J,119.38613891601562,122.72277069091797,118.32673645019531,121.73267364501953,121.42548370361328,997981
2025-05-08,LKQ,39.4900016784668,40.369998931884766,39.4900016784668,40.029998779296875,39.744205474853516,1630900
2025-05-08,META,606.2899780273438,611.2999877929688,596.6199951171875,598.010009765625,597.5502319335938,14622800
2025-05-08,MRNA,24.329999923706055,24.979999542236328,23.950000762939453,24.3799991607666,24.3799991607666,9680300
2025-05-08,NOW,985.0,992.0,972.8099975585938,974.489990234375,974.489990234375,1468800
2025-05-08,NTAP,93.55999755859375,95.3499984741211,92.91000366210938,94.44000244140625,94.44000244140625,1839300
2025-05-08,NWS,32.93000030517578,33.04999923706055,32.4900016784668,32.5,32.5,675200
2025-05-08,PNC,165.32000732421875,168.24000549316406,165.32000732421875,166.72999572753906,166.72999572753906,1409900
2025-05-08,PSA,299.2099914550781,302.9700012207031,297.70001220703125,300.70001220703125,297.6946105957031,734700
2025-05-08,PWR,328.3299865722656,330.75,324.3399963378906,326.25,326.1637268066406,1169200
2025-05-08,RTX,127.98999786376953,130.52999877929688,127.5,128.6699981689453,128.0173797607422,4748300
2025-05-08,SO,91.6500015258789,92.05000305175781,90.16999816894531,90.30999755859375,89.55664825439453,3711500
2025-05-08,UDR,42.86000061035156,42.93000030517578,41.86000061035156,42.029998779296875,42.029998779296875,2901300
2025-05-08,UNH,390.0,390.9200134277344,385.3699951171875,385.54998779296875,382.83233642578125,7218300
2025-05-08,WEC,109.72000122070312,109.72000122070312,107.55000305175781,107.95999908447266,107.02906036376953,2423800
2025-05-08,WM,236.3800048828125,237.3800048828125,232.83999633789062,233.1300048828125,232.3240509033203,1845600
2025-05-09,AVGO,209.3300018310547,209.9600067138672,206.52000427246094,208.1999969482422,207.7111053466797,13289200
2025-05-09,CI,333.19000244140625,335.4200134277344,331.8399963378906,333.4599914550781,331.8614501953125,787900
2025-05-09,CLX,137.83999633789062,138.2100067138672,134.4600067138672,134.75999450683594,134.75999450683594,1934600
2025-05-09,CRL,141.2100067138672,143.4600067138672,138.4600067138672,138.7899932861328,138.7899932861328,920300
2025-05-09,FDX,218.5800018310547,220.39999389648438,217.08999633789062,217.8300018310547,216.43267822265625,1167900
2025-05-09,HES,132.41000366210938,132.91000366210938,131.25,132.3699951171875,131.90475463867188,962100
2025-05-09,HII,235.0,235.27000427246094,230.22000122070312,231.6300048828125,231.6300048828125,329300
2025-05-09,HST,14.84000015258789,14.899999618530273,14.720000267028809,14.770000457763672,14.582563400268555,5600600
2025-05-09,IRM,96.75,97.37999725341797,95.70999908447266,97.06999969482422,96.3199234008789,1049100
2025-05-09,J,121.92079162597656,122.12871551513672,119.99009704589844,121.5445556640625,121.23783874511719,964651
2025-05-09,LKQ,39.900001525878906,40.15999984741211,39.810001373291016,40.099998474121094,39.81370544433594,1569100
2025-05-09,META,603.719970703125,606.969970703125,591.7100219726562,592.489990234375,592.0344848632812,10427300
2025-05-09,MRNA,24.68000030517578,25.31999969482422,24.219999313354492,24.25,24.25,7129200
2025-05-09,NOW,980.0,986.780029296875,971.6199951171875,980.0599975585938,980.0599975585938,920100
2025-05-09,NTAP,95.05999755859375,95.20999908447266,93.2300033569336,93.44999694824219,93.44999694824219,1365000
2025-05-09,NWS,33.220001220703125,33.369998931884766,32.369998931884766,32.56999969482422,32.56999969482422,567700
2025-05-09,PNC,166.7899932861328,167.49000549316406,166.02000427246094,166.44000244140625,166.44000244140625,1671300
2025-05-09,PSA,299.9599914550781,304.8800048828125,299.5,304.07000732421875,301.0309143066406,460100
2025-05-09,PWR,326.0400085449219,327.55999755859375,321.3399963378906,325.8900146484375,325.8038330078125,999700
2025-05-09,RTX,128.85000610351562,128.85000610351562,126.02999877929688,128.6699981689453,128.0173797607422,4857600
2025-05-09,SO,90.31999969482422,90.83999633789062,90.04000091552734,90.3499984741211,89.59632110595703,2982500
2025-05-09,UDR,42.08000183105469,42.470001220703125,41.79999923706055,42.290000915527344,42.290000915527344,1556100
2025-05-09,UNH,385.6700134277344,386.54998779296875,378.5400085449219,380.6400146484375,377.95697021484375,8381100
2025-05-09,WEC,108.0,108.08000183105469,106.55999755859375,107.62000274658203,106.6919937133789,2308100
2025-05-09,WM,232.50999450683594,233.97000122070312,231.24000549316406,232.75,231.94537353515625,1484200
2025-05-12,AVGO,219.49000549316406,221.8000030517578,215.8800048828125,221.5800018310547,221.0596923828125,25437700
2025-05-12,CI,324.0799865722656,328.260009765625,309.5899963378906,315.739990234375,314.22637939453125,3560500
2025-05-12,CLX,135.86000061035156,138.22999572753906,134.60000610351562,138.05999755859375,138.05999755859375,1684500
2025-05-12,CRL,145.4499969482422,147.63999938964844,139.99000549316406,143.0800018310547,143.0800018310547,2343800
2025-05-12,FDX,229.7100067138672,238.41000366210938,229.7100067138672,232.9499969482422,231.45567321777344,3390900
2025-05-12,HES,137.08999633789062,137.5500030517578,134.05999755859375,135.2100067138672,134.7347869873047,1226700
2025-05-12,HII,235.0,235.60000610351562,227.67999267578125,229.74000549316406,229.74000549316406,530100
2025-05-12,HST,15.460000038146973,16.1200008392334,15.359999656677246,15.699999809265137,15.500761032104492,15147000
2025-05-12,IRM,100.0,100.0,96.93000030517578,97.94000244140625,97.1832046508789,915400
2025-05-12,J,125.0197982788086,126.46534729003906,124.07920837402344,126.24752807617188,125.92894744873047,1144229
2025-05-12,LKQ,41.16999816894531,42.0099983215332,40.88999938964844,42.0,41.70014190673828,3356500
2025-05-12,META,630.9199829101562,640.3900146484375,621.030029296875,639.4299926757812,638.9383544921875,21965100
2025-05-12,MRNA,24.860000610351562,26.18000030517578,24.860000610351562,25.700000762939453,25.700000762939453,12541200
2025-05-12,NOW,1008.52001953125,1017.0,995.6699829101562,1015.5999755859375,1015.5999755859375,1432100
2025-05-12,NTAP,97.5,98.54000091552734,97.13999938964844,98.43000030517578,98.43000030517578,1532500
2025-05-12,NWS,33.220001220703125,33.31999969482422,32.63999938964844,32.95000076293945,32.95000076293945,799500
2025-05-12,PNC,173.38999938964844,176.24000549316406,172.69000244140625,175.0,175.0,3439900
2025-05-12,PSA,305.510009765625,306.2099914550781,298.8500061035156,305.17999267578125,302.12982177734375,822600
2025-05-12,PWR,335.8999938964844,337.4200134277344,332.2900085449219,332.7900085449219,332.7019958496094,1585000
2025-05-12,RTX,129.88999938964844,130.8000030517578,127.38999938964844,130.55999755859375,129.89779663085938,4686400
2025-05-12,SO,89.3499984741211,89.72000122070312,87.45999908447266,87.77999877929688,87.04776000976562,6666100
2025-05-12,UDR,42.619998931884766,42.97999954223633,42.290000915527344,42.56999969482422,42.56999969482422,1555100
2025-05-12,UNH,381.0,387.2099914550781,376.8399963378906,378.75,376.08026123046875,11004800
2025-05-12,WEC,105.98999786376953,106.69999694824219,104.62999725341797,104.97000122070312,104.0648422241211,2468600
2025-05-12,WM,232.00999450683594,232.08999633789062,222.02000427246094,225.57000732421875,224.79019165039062,2976300
2025-05-13,AVGO,222.0,235.27999877929688,222.0,232.4199981689453,231.87423706054688,28790500
2025-05-13,CI,309.5899963378906,310.25,301.4800109863281,301.8900146484375,300.44281005859375,3144400
2025-05-13,CLX,137.77999877929688,138.02999877929688,135.8699951171875,136.3300018310547,136.3300018310547,1338200
2025-05-13,CRL,142.22999572753906,145.63999938964844,141.19000244140625,144.02000427246094,144.02000427246094,1294700
2025-05-13,FDX,235.0,235.0500030517578,230.4199981689453,231.14999389648438,229.66722106933594,2250800
2025-05-13,HES,135.55999755859375,136.83999633789062,134.58999633789062,135.6999969482422,135.22305297851562,1302000
2025-05-13,HII,229.3800048828125,229.72999572753906,224.72999572753906,225.72999572753906,225.72999572753906,478900
2025-05-13,HST,15.710000038146973,15.890000343322754,15.609999656677246,15.760000228881836,15.5600004196167,9309200
2025-05-13,IRM,98.33999633789062,98.44999694824219,96.58000183105469,97.37999725341797,96.62752532958984,1173600
2025-05-13,J,126.50495147705078,127.00990295410156,125.62376403808594,125.68316650390625,125.36600494384766,732351
2025-05-13,LKQ,42.16999816894531,42.43000030517578,42.0,42.08000183105469,41.77957534790039,2175800
2025-05-13,META,645.5399780273438,660.9199829101562,642.8300170898438,656.030029296875,655.525634765625,18570800
2025-05-13,MRNA,25.600000381469727,25.8799991607666,25.079999923706055,25.489999771118164,25.489999771118164,8381400
2025-05-13,NOW,1023.0,1039.97998046875,1017.0,1036.719970703125,1036.719970703125,1483100
2025-05-13,NTAP,98.43000030517578,99.80000305175781,98.11000061035156,99.52999877929688,99.52999877929688,1377700
2025-05-13,NWS,33.040000915527344,33.310001373291016,32.79999923706055,32.849998474121094,32.849998474121094,608100
2025-05-13,PNC,175.64999389648438,178.17999267578125,174.5399932861328,177.52999877929688,177.52999877929688,2515400
2025-05-13,PSA,307.5,307.5299987792969,299.8699951171875,302.1300048828125,299.1103210449219,730800
2025-05-13,PWR,335.17999267578125,346.4800109863281,334.44000244140625,343.5799865722656,343.4891357421875,1654800
2025-05-13,RTX,131.0,132.0399932861328,130.4600067138672,130.72000122070312,130.05699157714844,4334700
2025-05-13,SO,87.79000091552734,88.26000213623047,85.51000213623047,85.56999969482422,84.85619354248047,7041400
2025-05-13,UDR,42.459999084472656,42.709999084472656,41.470001220703125,41.650001525878906,41.650001525878906,2224700
2025-05-13,UNH,335.739990234375,342.0,309.1000061035156,311.3800048828125,309.1851501464844,59478300
2025-05-13,WEC,105.0,105.38999938964844,103.25,103.55999755859375,102.66699981689453,2835700
2025-05-13,WM,225.0,225.4199981689453,221.66000366210938,222.3800048828125,221.61122131347656,2787500
2025-05-14,AVGO,230.22999572753906,233.5,228.35000610351562,232.1199951171875,231.57493591308594,19751400
2025-05-14,CI,305.25,307.1600036621094,302.1099853515625,303.3500061035156,301.89581298828125,2517200
2025-05-14,CLX,136.0,136.17999267578125,133.30999755859375,133.41000366210938,133.41000366210938,1655200
2025-05-14,CRL,146.0,146.42999267578125,138.77999877929688,138.9499969482422,138.9499969482422,1595600
2025-05-14,FDX,231.2899932861328,232.25,229.13999938964844,231.8000030517578,230.3130645751953,2238700
2025-05-14,HES,134.97000122070312,135.52999877929688,134.1199951171875,134.7899932861328,134.3162384033203,1070400
2025-05-14,HII,225.42999267578125,225.69000244140625,219.7100067138672,223.11000061035156,223.11000061035156,522300
2025-05-14,HST,15.739999771118164,15.779999732971191,15.470000267028809,15.5,15.303298950195312,10703900
2025-05-14,IRM,96.95999908447266,97.2300033569336,95.8499984741211,97.13999938964844,96.3893814086914,1764200
2025-05-14,J,121.4554443359375,125.49504852294922,121.20792388916016,124.97029876708984,124.65493774414062,1134230
2025-05-14,LKQ,41.939998626708984,42.099998474121094,41.41999816894531,42.02000045776367,41.720001220703125,2530800
2025-05-14,META,661.2100219726562,662.6699829101562,654.3099975585938,659.3599853515625,658.85302734375,12348200
2025-05-14,MRNA,25.540000915527344,25.579999923706055,23.950000762939453,24.020000457763672,24.020000457763672,12814900
2025-05-14,NOW,1037.0,1046.0,1026.6500244140625,1026.8199462890625,1026.8199462890625,1414600
2025-05-14,NTAP,99.97000122070312,100.44000244140625,99.0,99.6500015258789,99.6500015258789,1839800
2025-05-14,NWS,32.619998931884766,32.97999954223633,32.619998931884766,32.900001525878906,32.900001525878906,745100
2025-05-14,PNC,177.0399932861328,178.5,176.32000732421875,177.85000610351562,177.85000610351562,1990200
2025-05-14,PSA,300.55999755859375,301.70001220703125,296.6300048828125,298.19000244140625,295.2096862792969,642000
2025-05-14,PWR,345.9100036621094,348.4200134277344,341.95001220703125,343.1499938964844,343.0592346191406,1651300
2025-05-14,RTX,131.49000549316406,131.85000610351562,129.11000061035156,130.7899932861328,130.1266326904297,4843600
2025-05-14,SO,85.19999694824219,85.58000183105469,83.08999633789062,84.91000366210938,84.20170593261719,8015100
2025-05-14,UDR,41.459999084472656,41.4900016784668,40.880001068115234,41.16999816894531,41.16999816894531,1595100
2025-05-14,UNH,321.45001220703125,322.94000244140625,307.1099853515625,308.010009765625,305.83892822265625,40029600
2025-05-14,WEC,102.66000366210938,102.73999786376953,100.61000061035156,102.23999786376953,102.23999786376953,2009700
2025-05-14,WM,223.19000244140625,223.19000244140625,219.75999450683594,222.47000122070312,221.70091247558594,2175900
2025-05-15,AVGO,230.16000366210938,234.4600067138672,228.07000732421875,232.63999938964844,232.09371948242188,18803700
2025-05-15,CI,303.2200012207031,308.9700012207031,296.260009765625,308.8599853515625,307.3793640136719,2723300
2025-05-15,CLX,134.3800048828125,135.17999267578125,133.60000610351562,134.99000549316406,134.99000549316406,1566900
2025-05-15,CRL,138.1999969482422,139.3800048828125,135.11000061035156,138.88999938964844,138.88999938964844,964300
2025-05-15,FDX,232.14999389648438,234.0,230.77000427246094,231.11000061035156,229.6274871826172,2624500
2025-05-15,HES,132.8300018310547,135.3300018310547,132.75,135.07000732421875,134.59527587890625,1643700
2025-05-15,HII,227.36000061035156,229.0399932861328,224.32000732421875,228.16000366210938,228.16000366210938,385700
2025-05-15,HST,15.449999809265137,15.520000457763672,15.34000015258789,15.399999618530273,15.204567909240723,7154100
2025-05-15,IRM,97.51000213623047,99.83000183105469,96.94999694824219,99.5,98.73114776611328,1399400
2025-05-15,J,125.16831970214844,127.70297241210938,125.15841674804688,127.52474975585938,127.20294189453125,871832
2025-05-15,LKQ,41.77000045776367,42.22999954223633,41.54999923706055,42.119998931884766,42.119998931884766,1489000
2025-05-15,META,654.280029296875,657.3099975585938,638.5800170898438,643.8800048828125,643.3849487304688,14341800
