Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-07-03,GPC,127.30000305175781,127.92230224609375,126.55000305175781,127.41000366210938,127.41000366210938,495193
2025-07-03,ICE,182.0,183.11000061035156,181.7899932861328,183.11000061035156,183.11000061035156,1082826
2025-07-03,LLY,780.4600219726562,783.5499877929688,773.0,780.6699829101562,780.6699829101562,1415890
2025-07-03,LW,52.79999923706055,53.25,52.31999969482422,52.470001220703125,52.470001220703125,1089845
2025-07-03,MO,59.06999969482422,59.650001525878906,59.029998779296875,59.650001525878906,59.650001525878906,4708696
2025-07-03,MTD,1205.1500244140625,1213.7449951171875,1205.3499755859375,1209.0799560546875,1209.0799560546875,41859
2025-07-03,O,57.720001220703125,57.880001068115234,57.38999938964844,57.68000030517578,57.68000030517578,2904094
2025-07-03,OXY,43.75,44.060001373291016,43.650001525878906,43.79999923706055,43.79999923706055,4528551
2025-07-03,PH,716.0999755859375,720.89990234375,712.239990234375,719.1500244140625,719.1500244140625,360526
2025-07-03,PODD,301.8399963378906,302.44000244140625,297.0,301.04998779296875,301.04998779296875,523594
2025-07-03,ROK,345.0,348.4200134277344,344.8599853515625,347.07000732421875,347.07000732421875,626807
2025-07-03,SPGI,528.1799926757812,529.6099853515625,525.5599975585938,529.6099853515625,529.6099853515625,578304
2025-07-03,TER,95.20500183105469,95.20500183105469,92.16000366210938,93.05999755859375,93.05999755859375,2178528
2025-07-03,UHS,186.00999450683594,186.72999572753906,182.44000244140625,184.52999877929688,184.52999877929688,665323
2025-07-03,VZ,43.7400016784668,43.77000045776367,43.415000915527344,43.54999923706055,43.54999923706055,10063458
2025-07-03,WBD,11.135000228881836,11.3100004196167,11.114999771118164,11.220000267028809,11.220000267028809,24146170
2025-07-03,AIG,82.72000122070312,83.68000030517578,82.60199737548828,83.18000030517578,83.18000030517578,2804218
2025-07-03,AVY,182.5399932861328,183.8000030517578,181.94000244140625,183.24000549316406,183.24000549316406,339849
2025-07-03,BDX,178.17999267578125,178.3000030517578,175.9250030517578,176.16000366210938,176.16000366210938,1057606
2025-07-03,BKNG,5697.2900390625,5760.39501953125,5652.990234375,5716.7998046875,5716.7998046875,130965
2025-07-03,CAG,21.229999542236328,21.264999389648438,20.93000030517578,20.989999771118164,20.989999771118164,6100811
2025-07-03,CDNS,325.1000061035156,330.0899963378906,321.37640380859375,326.80999755859375,326.80999755859375,2259978
2025-07-03,CHD,98.26000213623047,98.69000244140625,97.37000274658203,98.41000366210938,98.41000366210938,1204908
2025-07-03,DOC,18.260000228881836,18.475000381469727,18.190000534057617,18.219999313354492,18.219999313354492,5546828
2025-07-03,DRI,219.83999633789062,220.85000610351562,218.82000732421875,220.27000427246094,220.27000427246094,604934
2025-07-03,DVA,142.86000061035156,144.05999755859375,141.83999633789062,142.55999755859375,142.55999755859375,600082
2025-07-03,EMR,138.11000061035156,139.89999389648438,137.86000061035156,139.75999450683594,139.75999450683594,1475984
2025-07-03,EQT,56.06999969482422,56.38999938964844,54.77000045776367,55.310001373291016,55.310001373291016,4295628
2025-07-03,GD,293.07000732421875,295.393310546875,292.3399963378906,294.760009765625,294.760009765625,646635
2025-07-03,HAS,78.08999633789062,78.37999725341797,77.2699966430664,77.63999938964844,77.63999938964844,1681327
2025-07-03,HD,371.80999755859375,373.17999267578125,368.4049987792969,371.67999267578125,371.67999267578125,2573629
2025-07-03,IQV,165.10000610351562,166.91000366210938,164.24000549316406,164.24000549316406,164.24000549316406,674071
2025-07-03,J,132.57000732421875,133.1699981689453,132.02000427246094,132.61000061035156,132.61000061035156,323596
2025-07-03,PCG,14.010000228881836,14.050000190734863,13.779999732971191,13.90999984741211,13.90999984741211,15890763
2025-07-03,PYPL,76.70999908447266,77.36000061035156,76.4800033569336,76.58999633789062,76.58999633789062,5263390
2025-07-03,T,28.290000915527344,28.40999984741211,28.1299991607666,28.360000610351562,28.360000610351562,21085177
2025-07-03,TPR,87.43000030517578,90.83999633789062,86.81999969482422,90.19999694824219,90.19999694824219,4384137
2025-07-03,TSN,57.459999084472656,57.63999938964844,57.16999816894531,57.36000061035156,57.36000061035156,1483645
2025-07-03,WDC,65.93000030517578,66.80999755859375,65.7699966430664,66.08000183105469,66.08000183105469,5162095
2025-07-03,ZBH,93.55000305175781,94.05000305175781,93.23999786376953,93.66999816894531,93.66999816894531,927032
2025-07-03,ZBRA,323.5299987792969,326.6400146484375,318.5,323.7200012207031,323.7200012207031,257488
2025-07-03,AEE,95.06999969482422,96.25,95.16000366210938,96.0199966430664,96.0199966430664,637604
2025-07-03,ALLE,148.33999633789062,148.50999450683594,147.19000244140625,148.11000061035156,148.11000061035156,411792
2025-07-03,APTV,72.97000122070312,73.0,71.87000274658203,72.55999755859375,72.55999755859375,1048551
2025-07-03,BAC,48.94499969482422,49.30500030517578,48.810001373291016,48.93000030517578,48.93000030517578,21577976
2025-07-03,BMY,47.209999084472656,47.26499938964844,46.69499969482422,46.91999816894531,46.91999816894531,7024133
2025-07-03,CI,320.3399963378906,323.09600830078125,318.67999267578125,319.75,319.75,852424
2025-07-03,CPAY,335.5799865722656,342.06500244140625,331.5400085449219,339.1000061035156,339.1000061035156,409806
2025-07-03,DHI,136.0,136.3800048828125,131.64999389648438,131.89999389648438,131.89999389648438,3428397
2025-07-03,ES,64.63999938964844,65.11499786376953,64.2750015258789,64.55000305175781,64.55000305175781,1471270
2025-07-03,EXPD,119.48999786376953,119.80000305175781,118.08000183105469,118.37999725341797,118.37999725341797,616682
2025-07-03,FI,173.42999267578125,175.7899932861328,172.77999877929688,175.5500030517578,175.5500030517578,2211394
2025-07-03,HPQ,26.079999923706055,26.2549991607666,25.979999542236328,26.0,26.0,4740176
2025-07-03,IT,398.07000732421875,402.25250244140625,395.17498779296875,400.2799987792969,400.2799987792969,341174
2025-07-03,JPM,292.1499938964844,296.3800048828125,291.2099914550781,296.0,296.0,6480148
2025-07-03,LUV,34.0,34.23500061035156,33.86000061035156,34.08000183105469,34.08000183105469,3722322
2025-07-03,META,726.698974609375,729.0,714.4400024414062,719.010009765625,719.010009765625,8601653
2025-07-03,NSC,262.42999267578125,263.82000732421875,261.94000244140625,262.5,262.5,928463
2025-07-03,OTIS,99.69999694824219,100.01000213623047,99.12000274658203,99.51000213623047,99.51000213623047,1052322
2025-07-03,PPG,118.58999633789062,118.94000244140625,117.70999908447266,118.27999877929688,118.27999877929688,796208
2025-07-03,QCOM,163.0449981689453,163.95730590820312,162.08999633789062,162.2100067138672,162.2100067138672,4267702
2025-07-03,RF,24.770000457763672,24.989200592041016,24.594999313354492,24.799999237060547,24.799999237060547,4691570
2025-07-03,SNA,320.82000732421875,322.56500244140625,320.3399963378906,321.6300048828125,321.6300048828125,178388
2025-07-03,SWK,71.93000030517578,72.05500030517578,70.8949966430664,71.0999984741211,71.0999984741211,1088378
2025-07-03,TSCO,55.11000061035156,55.13999938964844,54.18000030517578,54.630001068115234,54.630001068115234,2925540
2025-07-03,WAT,352.29998779296875,354.1050109863281,348.8999938964844,350.2200012207031,350.2200012207031,251699
2025-07-03,ARE,76.37999725341797,77.19000244140625,75.98999786376953,76.91999816894531,76.91999816894531,904443
2025-07-03,BIIB,133.49000549316406,134.4199981689453,132.2100067138672,132.8699951171875,132.8699951171875,633328
2025-07-03,CME,275.8299865722656,276.9100036621094,273.489990234375,276.70001220703125,276.70001220703125,1233913
2025-07-03,CNP,35.720001220703125,36.06999969482422,35.66999816894531,35.939998626708984,35.939998626708984,3774488
2025-07-03,COF,219.39999389648438,221.9199981689453,218.89999389648438,220.91000366210938,220.91000366210938,1853959
2025-07-03,DIS,123.06500244140625,124.23999786376953,122.9000015258789,124.0,124.0,4191063
2025-07-03,EG,335.5400085449219,338.0799865722656,333.8999938964844,337.4800109863281,337.4800109863281,295283
2025-07-03,EQR,66.55999755859375,67.23999786376953,66.36000061035156,66.87999725341797,66.87999725341797,1362183
2025-07-03,ERIE,344.4800109863281,348.0899963378906,344.4800109863281,346.94000244140625,346.94000244140625,66082
2025-07-03,EXC,42.994998931884766,43.33000183105469,42.88999938964844,43.130001068115234,43.130001068115234,3600204
2025-07-03,GE,245.5500030517578,248.6999969482422,245.0,246.8800048828125,246.8800048828125,3089499
2025-07-03,GEHC,76.18000030517578,76.52999877929688,75.69000244140625,76.06999969482422,76.06999969482422,1574628
2025-07-03,GM,52.790000915527344,53.96009826660156,52.744998931884766,52.88999938964844,52.88999938964844,6599331
2025-07-03,IR,87.02999877929688,87.43000030517578,86.8949966430664,86.9800033569336,86.9800033569336,1240577
2025-07-03,KEYS,166.0399932861328,167.38999938964844,161.64500427246094,167.0500030517578,167.0500030517578,478793
2025-07-03,KMX,71.38999938964844,71.98999786376953,70.52999877929688,70.61000061035156,70.61000061035156,1313519
2025-07-03,MHK,111.7300033569336,112.12999725341797,110.32499694824219,110.83999633789062,110.83999633789062,463444
2025-07-03,MOH,242.24000549316406,242.4199981689453,238.0,239.5800018310547,239.5800018310547,787834
2025-07-03,NXPI,231.14999389648438,233.1750030517578,230.2471923828125,232.10000610351562,232.10000610351562,1298578
2025-07-03,PEG,81.0999984741211,81.81999969482422,80.59500122070312,81.16999816894531,81.16999816894531,2018416
2025-07-03,PRU,108.69000244140625,109.98999786376953,108.72000122070312,109.08000183105469,109.08000183105469,732327
2025-07-03,ROL,55.66999816894531,56.439998626708984,55.540000915527344,56.439998626708984,56.439998626708984,690184
2025-07-03,TMO,428.6199951171875,432.8999938964844,426.0799865722656,429.3299865722656,429.3299865722656,1359321
2025-07-03,TRV,259.8299865722656,264.1300048828125,258.1000061035156,264.1300048828125,264.1300048828125,859342
2025-07-03,WY,26.700000762939453,26.729999542236328,26.295000076293945,26.43000030517578,26.43000030517578,2532915
2025-07-03,ACGL,88.87999725341797,89.66000366210938,88.51000213623047,89.19000244140625,89.19000244140625,1961631
2025-07-03,AMGN,297.0,298.989990234375,295.510009765625,298.239990234375,298.239990234375,1518529
2025-07-03,BSX,104.47000122070312,104.49500274658203,103.4800033569336,104.31999969482422,104.31999969482422,2931148
2025-07-03,C,87.12999725341797,88.79499816894531,86.8499984741211,88.72000122070312,88.72000122070312,13229886
2025-07-03,CDW,183.3699951171875,183.91000366210938,181.9199981689453,182.1300048828125,182.1300048828125,488567
2025-07-03,CRM,269.70001220703125,274.7300109863281,269.31500244140625,272.1499938964844,272.1499938964844,5031804
2025-07-03,CVX,147.83999633789062,148.97999572753906,147.36000061035156,148.3699951171875,148.3699951171875,5155096
2025-07-03,DLR,172.6999969482422,173.48500061035156,171.96499633789062,172.60000610351562,172.60000610351562,780879
2025-07-03,EQIX,797.6900024414062,797.6900024414062,782.7849731445312,787.0,787.0,539869
2025-07-03,FTV,53.5,53.75,52.83000183105469,53.04999923706055,53.04999923706055,2484750
2025-07-03,GEN,29.90999984741211,30.729999542236328,29.850000381469727,30.489999771118164,30.489999771118164,2910040
2025-07-03,GNRC,150.4600067138672,153.3000030517578,150.00999450683594,152.3699951171875,152.3699951171875,716859
2025-07-03,HAL,21.760000228881836,21.780000686645508,21.459999084472656,21.520000457763672,21.520000457763672,7248023
2025-07-03,MKTX,217.91000366210938,218.05499267578125,214.42340087890625,216.72999572753906,216.72999572753906,299242
2025-07-03,MNST,63.22999954223633,63.22999954223633,62.33000183105469,63.08000183105469,63.08000183105469,3782631
2025-07-03,MU,122.32499694824219,123.62999725341797,121.83000183105469,122.29000091552734,122.29000091552734,13247931
2025-07-03,ODFL,170.50999450683594,172.60000610351562,169.77000427246094,171.02999877929688,171.02999877929688,1368620
2025-07-03,OKE,82.4000015258789,82.79000091552734,81.77459716796875,82.13999938964844,82.13999938964844,1757598
2025-07-03,PFE,25.350000381469727,25.520000457763672,25.221200942993164,25.3799991607666,25.3799991607666,27104580
2025-07-03,PGR,257.8599853515625,261.6600036621094,256.95001220703125,261.6600036621094,261.6600036621094,2685585
2025-07-03,REG,70.62000274658203,71.0999984741211,70.51000213623047,70.79000091552734,70.79000091552734,671204
2025-07-03,SOLV,78.16000366210938,78.8550033569336,77.8239974975586,78.5,78.5,474266
2025-07-03,SYF,69.7300033569336,70.55500030517578,69.2300033569336,70.16000366210938,70.16000366210938,2265856
2025-07-03,VRSN,283.0,286.5400085449219,281.9700012207031,286.32000732421875,286.32000732421875,439111
2025-07-03,ZTS,158.0500030517578,159.47000122070312,157.61000061035156,159.17999267578125,159.17999267578125,1375164
2025-07-03,A,121.0,121.75,120.66999816894531,121.37999725341797,121.37999725341797,944958
2025-07-03,BLDR,126.80000305175781,128.44000244140625,125.62999725341797,127.22000122070312,127.22000122070312,1732163
2025-07-03,CCL,29.790000915527344,30.238100051879883,29.65999984741211,29.959999084472656,29.959999084472656,19978354
2025-07-03,CMCSA,35.79999923706055,36.39500045776367,35.779998779296875,35.9900016784668,35.9900016784668,10160934
2025-07-03,DG,115.48999786376953,116.06999969482422,112.6781997680664,114.11000061035156,114.11000061035156,2030122
2025-07-03,DGX,176.13999938964844,176.9199981689453,175.74000549316406,176.9199981689453,176.9199981689453,436517
2025-07-03,DOW,28.670000076293945,28.780000686645508,28.3700008392334,28.459999084472656,28.459999084472656,5949954
2025-07-03,EIX,53.099998474121094,53.2400016784668,52.060001373291016,52.54999923706055,52.54999923706055,2912434
2025-07-03,F,11.75,11.959600448608398,11.759900093078613,11.8100004196167,11.8100004196167,60311463
2025-07-03,FE,39.72999954223633,39.95000076293945,39.43000030517578,39.880001068115234,39.880001068115234,2417082
2025-07-03,GIS,53.90999984741211,54.0,52.910701751708984,53.150001525878906,53.150001525878906,3546684
2025-07-03,HON,240.0,241.2949981689453,239.38999938964844,240.39999389648438,240.39999389648438,1903189
2025-07-03,HWM,176.69000244140625,181.05999755859375,176.07000732421875,181.05999755859375,181.05999755859375,1766373
2025-07-03,JNJ,155.42999267578125,156.27999877929688,154.8800048828125,156.00999450683594,156.00999450683594,3363171
2025-07-03,K,80.0,80.05500030517578,79.83999633789062,80.0,80.0,1739002
2025-07-03,LVS,47.93000030517578,48.59299850463867,47.63999938964844,48.220001220703125,48.220001220703125,2360176
2025-07-03,MET,80.47000122070312,81.26000213623047,80.0199966430664,80.6500015258789,80.6500015258789,1617752
2025-07-03,MSCI,586.5,589.5499877929688,580.0,587.739990234375,587.739990234375,268232
2025-07-03,ON,56.38999938964844,57.130001068115234,55.630001068115234,56.599998474121094,56.599998474121094,5552585
2025-07-03,PHM,111.97000122070312,112.18000030517578,108.80000305175781,109.36000061035156,109.36000061035156,1616063
2025-07-03,TJX,125.3499984741211,126.11000061035156,124.7699966430664,125.86000061035156,125.86000061035156,2986646
2025-07-03,TXN,215.6999969482422,216.94000244140625,214.7209930419922,216.02000427246094,216.02000427246094,2561140
2025-07-03,VLO,141.58999633789062,145.83999633789062,141.0500030517578,144.5800018310547,144.5800018310547,2224601
2025-07-03,WFC,82.63999938964844,83.94499969482422,82.51000213623047,83.5999984741211,83.5999984741211,11237287
2025-07-03,WSM,172.60000610351562,173.90499877929688,171.9499969482422,173.19000244140625,173.19000244140625,746331
2025-07-03,AES,11.359999656677246,11.630000114440918,11.279999732971191,11.520000457763672,11.520000457763672,13837893
2025-07-03,AMAT,189.35000610351562,192.0399932861328,189.27000427246094,191.0500030517578,191.0500030517578,3565632
2025-07-03,ANET,101.33000183105469,103.48999786376953,101.30000305175781,102.5199966430664,102.5199966430664,5296699
2025-07-03,CPB,31.6299991607666,31.799999237060547,31.1299991607666,31.25,31.25,3233813
2025-07-03,DE,520.0,523.5800170898438,519.4349975585938,520.969970703125,520.969970703125,470313
2025-07-03,DELL,124.19000244140625,126.18000030517578,123.69010162353516,125.22000122070312,125.22000122070312,3725609
2025-07-03,EA,157.36000061035156,157.98989868164062,153.6300048828125,155.3699951171875,155.3699951171875,1321185
2025-07-03,EPAM,180.14999389648438,183.17999267578125,180.11500549316406,182.8300018310547,182.8300018310547,273809
2025-07-03,HBAN,17.6299991607666,17.7450008392334,17.510700225830078,17.540000915527344,17.540000915527344,21787294
2025-07-03,HPE,21.440000534057617,21.469999313354492,21.149999618530273,21.34000015258789,21.34000015258789,12295562
2025-07-03,HST,16.290000915527344,16.420000076293945,16.140100479125977,16.209999084472656,16.209999084472656,5300653
