Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-07-03,BKR,39.619998931884766,39.900001525878906,39.54999923706055,39.63999938964844,39.63999938964844,3607100
2025-07-03,CINF,146.41000366210938,148.6999969482422,145.44000244140625,148.58999633789062,148.58999633789062,472500
2025-07-03,CMS,69.86000061035156,70.61000061035156,69.48999786376953,70.47000122070312,70.47000122070312,1413300
2025-07-03,CSX,33.61000061035156,33.77000045776367,33.529998779296875,33.599998474121094,33.599998474121094,5638800
2025-07-03,DELL,124.19000244140625,126.18000030517578,123.69000244140625,125.22000122070312,125.22000122070312,3725600
2025-07-03,DXCM,83.69999694824219,84.48999786376953,82.58000183105469,82.93000030517578,82.93000030517578,1841100
2025-07-03,EL,89.0199966430664,89.86000061035156,87.91999816894531,88.72000122070312,88.72000122070312,2288200
2025-07-03,EXPD,119.48999786376953,119.83999633789062,118.08000183105469,118.37999725341797,118.37999725341797,616700
2025-07-03,FDX,243.75,245.75999450683594,240.1199951171875,241.22999572753906,241.22999572753906,2410400
2025-07-03,FE,39.72999954223633,39.95000076293945,39.43000030517578,39.880001068115234,39.880001068115234,2417100
2025-07-03,GNRC,150.4600067138672,153.3000030517578,150.00999450683594,152.3699951171875,152.3699951171875,716900
2025-07-03,HBAN,17.700000762939453,17.75,17.510000228881836,17.540000915527344,17.540000915527344,21797700
2025-07-03,HD,371.80999755859375,373.17999267578125,368.3299865722656,371.67999267578125,371.67999267578125,2573600
2025-07-03,ITW,256.0,258.69000244140625,255.63999938964844,258.5,258.5,759500
2025-07-03,LHX,253.83999633789062,256.57000732421875,253.77000427246094,255.72999572753906,255.72999572753906,575400
2025-07-03,LKQ,38.59000015258789,38.91999816894531,38.439998626708984,38.68000030517578,38.68000030517578,1123700
2025-07-03,MDT,88.37000274658203,88.69999694824219,88.05999755859375,88.38999938964844,88.38999938964844,2989500
2025-07-03,MTD,1205.1500244140625,1213.739990234375,1205.1500244140625,1209.0799560546875,1209.0799560546875,41900
2025-07-03,NOW,1017.72998046875,1057.3900146484375,1015.0,1044.68994140625,1044.68994140625,1205900
2025-07-03,ORLY,89.3499984741211,91.48999786376953,89.1500015258789,91.33000183105469,91.33000183105469,3187200
2025-07-03,PLTR,134.36000061035156,135.6199951171875,132.50999450683594,134.36000061035156,134.36000061035156,41812500
2025-07-03,TYL,582.739990234375,593.3800048828125,581.25,590.0399780273438,590.0399780273438,173800
2025-07-03,UHS,186.00999450683594,187.4199981689453,182.44000244140625,184.52999877929688,184.52999877929688,665300
2025-07-03,WAB,214.0800018310547,215.8300018310547,214.0800018310547,214.3699951171875,214.3699951171875,577000
2025-07-03,A,121.0,121.75,120.66999816894531,121.37999725341797,121.37999725341797,945000
2025-07-03,AAPL,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,213.5500030517578,34955800
2025-07-03,AFL,104.22000122070312,104.72000122070312,103.66999816894531,104.56999969482422,104.56999969482422,994900
2025-07-03,AKAM,80.33000183105469,80.54000091552734,79.08000183105469,79.4800033569336,79.4800033569336,1159300
2025-07-03,AME,183.0,184.3699951171875,182.10000610351562,184.19000244140625,184.19000244140625,719300
2025-07-03,AWK,140.47000122070312,141.30999755859375,139.60000610351562,140.0500030517578,140.0500030517578,683800
2025-07-03,CBOE,231.19000244140625,232.74000549316406,229.75,231.3699951171875,231.3699951171875,325300
2025-07-03,D,57.25,57.61000061035156,56.65999984741211,56.86000061035156,56.86000061035156,3095600
2025-07-03,DTE,130.75,132.58999633789062,130.1199951171875,131.94000244140625,131.94000244140625,1384000
2025-07-03,ENPH,41.560001373291016,43.88999938964844,41.52000045776367,42.56999969482422,42.56999969482422,7032100
2025-07-03,EQR,66.55999755859375,67.26000213623047,66.36000061035156,66.87999725341797,66.87999725341797,1362200
2025-07-03,HON,239.88999938964844,241.3000030517578,239.38999938964844,240.39999389648438,240.39999389648438,1903200
2025-07-03,IQV,165.10000610351562,166.91000366210938,164.24000549316406,164.24000549316406,164.24000549316406,674100
2025-07-03,IRM,100.37000274658203,101.69000244140625,100.11000061035156,100.68000030517578,100.68000030517578,914600
2025-07-03,K,80.0,80.05999755859375,79.83999633789062,80.0,80.0,1739000
2025-07-03,KVUE,20.989999771118164,21.125,20.850000381469727,21.049999237060547,21.049999237060547,6093100
2025-07-03,MAS,67.16000366210938,67.58000183105469,66.18000030517578,66.37999725341797,66.37999725341797,1335800
2025-07-03,NKE,76.2699966430664,77.02999877929688,75.58000183105469,76.38999938964844,76.38999938964844,12022600
2025-07-03,PNW,89.98999786376953,90.48999786376953,89.68000030517578,90.41999816894531,90.41999816894531,757600
2025-07-03,PPG,118.58999633789062,118.94000244140625,117.70999908447266,118.27999877929688,118.27999877929688,796200
2025-07-03,SJM,104.93000030517578,105.0,103.43000030517578,104.08000183105469,104.08000183105469,1095200
2025-07-03,STX,152.0,152.16000366210938,149.24000549316406,149.44000244140625,149.44000244140625,3619700
2025-07-03,UBER,92.62999725341797,94.11000061035156,92.61000061035156,93.62999725341797,93.62999725341797,8112600
2025-07-03,WBD,11.140000343322754,11.3100004196167,11.119999885559082,11.220000267028809,11.220000267028809,24154300
2025-07-03,WYNN,104.44000244140625,106.73999786376953,104.08000183105469,105.62999725341797,105.62999725341797,1407300
2025-07-03,AMZN,221.82000732421875,224.00999450683594,221.36000061035156,223.41000366210938,223.41000366210938,29632400
2025-07-03,BF-B,28.65999984741211,28.700000762939453,28.270000457763672,28.270000457763672,28.270000457763672,2183500
2025-07-03,CAH,161.8000030517578,164.92999267578125,161.0,164.92999267578125,164.92999267578125,1234100
2025-07-03,CLX,124.83999633789062,125.62999725341797,124.31999969482422,124.83999633789062,124.83999633789062,1078100
2025-07-03,COR,292.5199890136719,296.2300109863281,290.8800048828125,296.2300109863281,296.2300109863281,615000
2025-07-03,CPAY,335.5799865722656,342.07000732421875,331.5400085449219,339.1000061035156,339.1000061035156,409800
2025-07-03,CSGP,81.7300033569336,82.72000122070312,81.19000244140625,82.12000274658203,82.12000274658203,1046600
2025-07-03,DASH,239.41000366210938,242.14999389648438,237.8300018310547,238.7899932861328,238.7899932861328,1699700
2025-07-03,DHR,203.3000030517578,204.3000030517578,202.36000061035156,203.1999969482422,203.1999969482422,1390700
2025-07-03,DOV,188.8800048828125,189.6999969482422,187.64999389648438,188.6300048828125,188.6300048828125,488800
2025-07-03,EMR,138.11000061035156,139.89999389648438,137.86000061035156,139.75999450683594,139.75999450683594,1476000
2025-07-03,EXC,43.0,43.33000183105469,42.88999938964844,43.130001068115234,43.130001068115234,3602300
2025-07-03,GS,715.9099731445312,726.0,713.4000244140625,723.6799926757812,723.6799926757812,1502000
2025-07-03,JCI,104.9800033569336,106.95999908447266,104.9800033569336,106.70999908447266,106.70999908447266,2982000
2025-07-03,LDOS,163.0800018310547,165.97000122070312,162.66000366210938,164.55999755859375,164.55999755859375,950900
2025-07-03,MHK,111.7300033569336,112.16000366210938,110.30999755859375,110.83999633789062,110.83999633789062,463400
2025-07-03,MMC,213.6699981689453,215.2100067138672,212.2100067138672,215.0800018310547,215.0800018310547,1711800
2025-07-03,MOS,37.65999984741211,37.81999969482422,37.029998779296875,37.27000045776367,37.27000045776367,3075300
2025-07-03,NDSN,223.17999267578125,224.64999389648438,222.7100067138672,222.77999877929688,222.77999877929688,169700
2025-07-03,PANW,197.86000061035156,202.97999572753906,197.86000061035156,201.82000732421875,201.82000732421875,2561700
2025-07-03,ROST,131.35000610351562,132.1300048828125,130.24000549316406,131.5500030517578,131.5500030517578,2343800
2025-07-03,UNH,309.8399963378906,312.25,308.2300109863281,308.54998779296875,308.54998779296875,6161100
2025-07-03,VST,188.13999938964844,194.3000030517578,188.0,192.1999969482422,192.1999969482422,3342400
2025-07-03,VTR,62.7400016784668,63.220001220703125,62.459999084472656,62.93000030517578,62.93000030517578,1328700
2025-07-03,WMB,59.15999984741211,59.22999954223633,58.119998931884766,58.63999938964844,58.63999938964844,4606800
2025-07-03,AEE,95.06999969482422,96.25,95.06999969482422,96.0199966430664,96.0199966430664,637600
2025-07-03,BIIB,133.49000549316406,134.4199981689453,132.2100067138672,132.8699951171875,132.8699951171875,633300
2025-07-03,CHTR,414.0,420.5,411.3500061035156,416.9700012207031,416.9700012207031,516700
2025-07-03,CI,320.3399963378906,323.1000061035156,318.67999267578125,319.75,319.75,852400
2025-07-03,CRWD,499.989990234375,517.97998046875,499.989990234375,514.0999755859375,514.0999755859375,2654000
2025-07-03,DAL,50.5,51.38999938964844,50.349998474121094,50.86000061035156,50.86000061035156,6123400
2025-07-03,F,11.75,11.960000038146973,11.75,11.8100004196167,11.8100004196167,60311500
2025-07-03,GD,293.07000732421875,295.42999267578125,292.3399963378906,294.760009765625,294.760009765625,646600
2025-07-03,GEN,29.90999984741211,30.729999542236328,29.850000381469727,30.489999771118164,30.489999771118164,2910000
2025-07-03,GILD,111.55000305175781,112.08000183105469,110.61000061035156,111.75,111.75,4039800
2025-07-03,HAS,78.08999633789062,78.37999725341797,77.2699966430664,77.63999938964844,77.63999938964844,1693000
2025-07-03,HOLX,65.30000305175781,65.30000305175781,64.48999786376953,64.77999877929688,64.77999877929688,1233600
2025-07-03,KMI,28.43000030517578,28.56999969482422,28.190000534057617,28.40999984741211,28.40999984741211,5100600
2025-07-03,LMT,463.7099914550781,465.3500061035156,460.9700012207031,462.5199890136719,462.5199890136719,707900
2025-07-03,LRCX,98.83000183105469,99.5,98.66000366210938,98.80999755859375,98.80999755859375,5028900
2025-07-03,MKTX,217.91000366210938,218.05999755859375,214.4199981689453,216.72999572753906,216.72999572753906,302200
2025-07-03,NWS,34.459999084472656,34.540000915527344,34.18000030517578,34.38999938964844,34.38999938964844,509800
2025-07-03,PGR,257.8599853515625,261.6600036621094,256.95001220703125,261.6600036621094,261.6600036621094,2685600
2025-07-03,PPL,33.5,33.939998626708984,33.45000076293945,33.810001373291016,33.810001373291016,2411900
2025-07-03,TAP,49.66999816894531,50.0,49.33000183105469,49.439998626708984,49.439998626708984,1466400
2025-07-03,TFC,45.25,45.790000915527344,45.13999938964844,45.540000915527344,45.540000915527344,5612400
2025-07-03,TJX,125.3499984741211,126.11000061035156,124.7699966430664,125.86000061035156,125.86000061035156,2986600
2025-07-03,VRSN,283.0,286.57000732421875,281.9700012207031,286.32000732421875,286.32000732421875,439100
2025-07-03,WAT,352.29998779296875,354.1300048828125,348.8999938964844,350.2200012207031,350.2200012207031,251700
2025-07-03,WST,222.14999389648438,224.41000366210938,220.33999633789062,222.25999450683594,222.25999450683594,370800
2025-07-03,ABT,134.6699981689453,135.24000549316406,133.1999969482422,134.44000244140625,134.44000244140625,3114300
2025-07-03,ALGN,196.80999755859375,201.0,195.8000030517578,196.82000732421875,196.82000732421875,712800
2025-07-03,AMCR,9.720000267028809,9.729999542236328,9.630000114440918,9.630000114440918,9.630000114440918,20324800
2025-07-03,ANSS,367.7699890136719,368.0,362.1099853515625,367.4800109863281,367.4800109863281,874200
2025-07-03,APO,143.10000610351562,145.42999267578125,142.5800018310547,144.47000122070312,144.47000122070312,1402200
2025-07-03,BRO,108.69999694824219,108.75,107.69000244140625,108.69999694824219,108.69999694824219,2979800
2025-07-03,CDNS,326.4700012207031,330.0899963378906,321.3800048828125,326.80999755859375,326.80999755859375,2274700
2025-07-03,CMCSA,35.79999923706055,36.400001525878906,35.779998779296875,35.9900016784668,35.9900016784668,10160900
2025-07-03,CMG,56.970001220703125,57.25,56.720001220703125,57.06999969482422,57.06999969482422,10384100
2025-07-03,EIX,53.099998474121094,53.2400016784668,52.060001373291016,52.54999923706055,52.54999923706055,2920100
2025-07-03,ELV,355.010009765625,357.239990234375,347.2099914550781,347.8399963378906,347.8399963378906,2006200
2025-07-03,ES,64.63999938964844,65.11000061035156,64.27999877929688,64.55000305175781,64.55000305175781,1471300
2025-07-03,GPN,82.22000122070312,82.5199966430664,81.45999908447266,81.8499984741211,81.8499984741211,1007600
2025-07-03,LULU,247.39999389648438,249.97000122070312,246.0,247.67999267578125,247.67999267578125,1646300
2025-07-03,MSCI,586.5,589.5499877929688,580.0,587.739990234375,587.739990234375,268200
2025-07-03,PAYC,229.14999389648438,233.39999389648438,227.98500061035156,233.07000732421875,233.07000732421875,374200
2025-07-03,PEP,136.6999969482422,136.8300018310547,135.24000549316406,135.3800048828125,135.3800048828125,4941400
2025-07-03,REGN,547.75,555.0,546.6099853515625,547.3599853515625,547.3599853515625,456400
2025-07-03,SWKS,78.55000305175781,78.94000244140625,77.63999938964844,78.76000213623047,78.76000213623047,1831000
2025-07-03,TGT,105.94999694824219,105.97000122070312,104.05000305175781,104.05999755859375,104.05999755859375,3535300
2025-07-03,TPR,87.43000030517578,90.83999633789062,86.68000030517578,90.19999694824219,90.19999694824219,4388400
2025-07-03,UNP,237.69000244140625,239.19000244140625,236.27999877929688,236.27999877929688,236.27999877929688,1327600
2025-07-03,URI,788.0,794.530029296875,786.7000122070312,792.5,792.5,342900
2025-07-03,VTRS,9.329999923706055,9.369999885559082,9.220000267028809,9.319999694824219,9.319999694824219,6343900
2025-07-03,ZTS,158.0500030517578,159.47000122070312,157.61000061035156,159.17999267578125,159.17999267578125,1375200
2025-07-03,ADP,307.0,309.3999938964844,305.2799987792969,309.20001220703125,309.20001220703125,1393200
2025-07-03,COO,73.41000366210938,73.91999816894531,72.7699966430664,73.30000305175781,73.30000305175781,1492300
2025-07-03,CPRT,49.130001068115234,49.47999954223633,49.08000183105469,49.31999969482422,49.31999969482422,3329400
2025-07-03,CTAS,215.86000061035156,219.88999938964844,215.47999572753906,219.36000061035156,219.36000061035156,942300
2025-07-03,FFIV,298.2300109863281,301.7799987792969,297.6199951171875,300.1300048828125,300.1300048828125,272000
2025-07-03,GE,245.5500030517578,248.6999969482422,245.0,246.8800048828125,246.8800048828125,3089500
2025-07-03,J,132.57000732421875,133.17999267578125,132.02000427246094,132.61000061035156,132.61000061035156,330500
2025-07-03,KMB,132.72999572753906,132.72999572753906,131.4499969482422,132.1199951171875,132.1199951171875,1016000
2025-07-03,KR,69.77999877929688,70.04000091552734,68.62999725341797,69.83000183105469,69.83000183105469,3716200
2025-07-03,LII,605.0,606.4500122070312,599.1799926757812,604.219970703125,604.219970703125,155600
2025-07-03,MCHP,73.83000183105469,74.4000015258789,72.94000244140625,73.05999755859375,73.05999755859375,3810800
2025-07-03,MMM,154.25,155.0,149.5,152.94000244140625,152.94000244140625,3182900
2025-07-03,MPC,173.27999877929688,176.8699951171875,173.0,176.0500030517578,176.0500030517578,1135900
2025-07-03,O,57.720001220703125,57.880001068115234,57.38999938964844,57.68000030517578,57.68000030517578,2942500
2025-07-03,ON,56.38999938964844,57.130001068115234,55.630001068115234,56.599998474121094,56.599998474121094,5572200
2025-07-03,PHM,111.97000122070312,112.18000030517578,108.80000305175781,109.36000061035156,109.36000061035156,1616100
2025-07-03,PNR,106.2699966430664,107.13999938964844,106.23999786376953,106.87000274658203,106.87000274658203,1008500
2025-07-03,SBUX,94.19999694824219,94.6500015258789,93.76000213623047,94.44000244140625,94.44000244140625,3557300
2025-07-03,TPL,1080.25,1080.469970703125,1063.6600341796875,1075.969970703125,1075.969970703125,56400
2025-07-03,TROW,100.43000030517578,100.75,99.62000274658203,100.1500015258789,100.1500015258789,924200
2025-07-03,TSLA,317.989990234375,318.45001220703125,312.760009765625,315.3500061035156,315.3500061035156,58042300
2025-07-03,USB,47.68000030517578,48.060001373291016,47.52000045776367,47.93000030517578,47.93000030517578,7036300
2025-07-03,VZ,43.7400016784668,43.77000045776367,43.41999816894531,43.54999923706055,43.54999923706055,10301300
2025-07-03,XEL,67.43000030517578,68.43000030517578,67.30000305175781,68.19000244140625,68.19000244140625,2236100
2025-07-03,XYL,131.8000030517578,132.67999267578125,131.5,132.27999877929688,132.27999877929688,713700
2025-07-03,BALL,59.0,59.029998779296875,58.599998474121094,58.72999954223633,58.72999954223633,877000
2025-07-03,BRK-B,480.8900146484375,486.54998779296875,480.3599853515625,485.0,485.0,3443300
2025-07-03,CBRE,143.0,144.14999389648438,141.63999938964844,143.17999267578125,143.17999267578125,721400
2025-07-03,CCL,29.790000915527344,30.239999771118164,29.65999984741211,29.959999084472656,29.959999084472656,20052800
2025-07-03,CF,93.61000061035156,94.95999908447266,93.61000061035156,94.6500015258789,94.6500015258789,1516400
2025-07-03,CFG,47.5,47.92499923706055,47.2400016784668,47.720001220703125,47.720001220703125,3302900
2025-07-03,CL,92.80000305175781,93.12000274658203,91.91000366210938,92.77999877929688,92.77999877929688,3300900
2025-07-03,COF,219.39999389648438,221.9499969482422,218.89999389648438,220.91000366210938,220.91000366210938,1856000
2025-07-03,CRM,269.70001220703125,274.7300109863281,269.32000732421875,272.1499938964844,272.1499938964844,5031800
2025-07-03,DE,520.0,523.5800170898438,519.4299926757812,520.969970703125,520.969970703125,470300
2025-07-03,DECK,106.70999908447266,107.66000366210938,105.86000061035156,106.19999694824219,106.19999694824219,1736100
2025-07-03,DGX,176.13999938964844,176.9199981689453,175.6999969482422,176.9199981689453,176.9199981689453,436500
2025-07-03,DIS,123.06999969482422,124.23999786376953,122.9000015258789,124.0,124.0,4252300
2025-07-03,EQT,56.06999969482422,56.38999938964844,54.709999084472656,55.310001373291016,55.310001373291016,4295600
2025-07-03,ERIE,344.4800109863281,348.0899963378906,344.4800109863281,346.94000244140625,346.94000244140625,66900
2025-07-03,EXR,152.9600067138672,153.41000366210938,151.25999450683594,152.8800048828125,152.8800048828125,836000
2025-07-03,LEN,113.75,114.2699966430664,109.91999816894531,110.12000274658203,110.12000274658203,3163100
2025-07-03,LVS,47.93000030517578,48.59000015258789,47.63999938964844,48.220001220703125,48.220001220703125,2373100
2025-07-03,MDLZ,69.47000122070312,69.5199966430664,68.80000305175781,68.98999786376953,68.98999786376953,3342900
2025-07-03,NTAP,107.44999694824219,108.25,106.8499984741211,107.26000213623047,107.26000213623047,940200
2025-07-03,PCAR,99.38999938964844,99.72000122070312,97.0999984741211,97.66000366210938,97.66000366210938,1914500
2025-07-03,RCL,328.0,334.4800109863281,327.1600036621094,334.4800109863281,334.4800109863281,1440500
2025-07-03,STT,109.61000061035156,110.80000305175781,109.05000305175781,110.30999755859375,110.30999755859375,1166700
2025-07-03,TMUS,236.97000122070312,241.35000610351562,236.60000610351562,240.75,240.75,1998800
2025-07-03,TSCO,55.13999938964844,55.13999938964844,54.18000030517578,54.630001068115234,54.630001068115234,2938400
2025-07-03,AEP,103.1500015258789,104.19999694824219,102.9000015258789,103.86000061035156,103.86000061035156,1620500
2025-07-03,AJG,316.0,319.25,315.2300109863281,318.1000061035156,318.1000061035156,639900
2025-07-03,ALLE,148.33999633789062,148.50999450683594,147.19000244140625,148.11000061035156,148.11000061035156,411800
2025-07-03,ETN,359.1099853515625,363.4200134277344,358.3500061035156,362.2200012207031,362.2200012207031,1088100
2025-07-03,FCX,45.7599983215332,46.209999084472656,45.56999969482422,45.79999923706055,45.79999923706055,7607300
2025-07-03,GEHC,76.18000030517578,76.52999877929688,75.69000244140625,76.06999969482422,76.06999969482422,1800500
2025-07-03,GOOGL,178.5,179.6699981689453,177.0500030517578,179.52999877929688,179.52999877929688,21689700
2025-07-03,HUM,246.6300048828125,246.6300048828125,238.07000732421875,239.67999267578125,239.67999267578125,960800
2025-07-03,INVH,32.52000045776367,32.709999084472656,32.33100128173828,32.619998931884766,32.619998931884766,1808200
2025-07-03,JNJ,155.42999267578125,156.27999877929688,154.8800048828125,156.00999450683594,156.00999450683594,3482500
2025-07-03,MRK,82.55000305175781,82.5999984741211,80.69999694824219,80.93000030517578,80.93000030517578,7734500
2025-07-03,MS,143.36000061035156,144.55999755859375,142.6699981689453,144.13999938964844,144.13999938964844,3974700
2025-07-03,NCLH,21.600000381469727,22.09000015258789,21.489999771118164,21.979999542236328,21.979999542236328,10913000
2025-07-03,NEM,59.29999923706055,60.189998626708984,59.060001373291016,59.900001525878906,59.900001525878906,5387300
2025-07-03,NTRS,132.5,133.0,131.38999938964844,131.6999969482422,131.6999969482422,1442500
2025-07-03,NVDA,158.3699951171875,160.97999572753906,157.77000427246094,159.33999633789062,159.33999633789062,143716100
2025-07-03,NVR,7747.0,7754.81982421875,7560.0,7623.240234375,7623.240234375,17800
2025-07-03,PSX,126.04000091552734,128.44000244140625,125.30999755859375,127.29000091552734,127.29000091552734,1290900
2025-07-03,SYK,393.6300048828125,395.5,390.30999755859375,395.2799987792969,395.2799987792969,536300
2025-07-03,T,28.290000915527344,28.40999984741211,28.1299991607666,28.360000610351562,28.360000610351562,21085200
2025-07-03,TDY,510.3299865722656,518.3499755859375,502.5,517.9600219726562,517.9600219726562,216000
2025-07-03,TRMB,78.05000305175781,78.98999786376953,77.88999938964844,78.87999725341797,78.87999725341797,805600
2025-07-03,TSN,57.459999084472656,57.63999938964844,57.16999816894531,57.36000061035156,57.36000061035156,1483600
2025-07-03,WMT,97.69999694824219,98.4800033569336,97.41999816894531,98.36000061035156,98.36000061035156,7686200
2025-07-03,WRB,71.25,71.70999908447266,70.83999633789062,71.48999786376953,71.48999786376953,1422300
2025-07-03,ABBV,191.14999389648438,191.47000122070312,188.8699951171875,189.27999877929688,189.27999877929688,3706200
2025-07-03,ADM,56.0,56.369998931884766,54.880001068115234,55.310001373291016,55.310001373291016,2259900
2025-07-03,BAX,31.100000381469727,31.219999313354492,30.8799991607666,31.010000228881836,31.010000228881836,1430700
2025-07-03,BEN,24.700000762939453,24.940000534057617,24.639999389648438,24.8799991607666,24.8799991607666,2467100
2025-07-03,BKNG,5697.2900390625,5760.39990234375,5652.990234375,5716.7998046875,5716.7998046875,131200
2025-07-03,DVN,33.38999938964844,33.529998779296875,33.099998474121094,33.22999954223633,33.22999954223633,2849200
2025-07-03,ESS,282.9100036621094,285.8699951171875,277.69000244140625,284.20001220703125,284.20001220703125,194500
2025-07-03,HLT,271.32000732421875,274.2900085449219,271.32000732421875,273.4200134277344,273.4200134277344,928200
2025-07-03,HSIC,74.5,75.0199966430664,74.33000183105469,74.66999816894531,74.66999816894531,699000
2025-07-03,IBM,287.94000244140625,292.32000732421875,287.8999938964844,291.9700012207031,291.9700012207031,1853300
2025-07-03,JBHT,153.1999969482422,154.0,151.74000549316406,152.8800048828125,152.8800048828125,478000
2025-07-03,KIM,21.459999084472656,21.68000030517578,21.399999618530273,21.6200008392334,21.6200008392334,3389300
2025-07-03,L,91.37000274658203,92.5999984741211,91.37000274658203,92.38999938964844,92.38999938964844,500800
2025-07-03,LLY,780.4600219726562,783.5499877929688,773.0,780.6699829101562,780.6699829101562,1450800
2025-07-03,NOC,500.260009765625,505.19000244140625,498.6099853515625,504.20001220703125,504.20001220703125,381800
2025-07-03,NWSA,29.639999389648438,29.920000076293945,29.56999969482422,29.739999771118164,29.739999771118164,1405200
2025-07-03,PAYX,146.3000030517578,147.25999450683594,145.55999755859375,147.1300048828125,147.1300048828125,1540000
2025-07-03,PH,716.0999755859375,720.9000244140625,712.239990234375,719.1500244140625,719.1500244140625,360500
2025-07-03,PTC,173.85000610351562,176.97999572753906,173.85000610351562,175.97999572753906,175.97999572753906,468400
2025-07-03,RSG,238.4600067138672,241.13999938964844,237.08999633789062,241.13999938964844,241.13999938964844,1262000
2025-07-03,SWK,71.93000030517578,72.05999755859375,70.9000015258789,71.0999984741211,71.0999984741211,1088700
2025-07-03,SYY,76.9000015258789,77.29000091552734,76.29000091552734,77.18000030517578,77.18000030517578,1878000
2025-07-03,TECH,53.310001373291016,53.619998931884766,52.70000076293945,53.13999938964844,53.13999938964844,843100
2025-07-03,UPS,106.43000030517578,106.45999908447266,104.12999725341797,104.12999725341797,104.12999725341797,2961300
2025-07-03,VMC,266.0,267.6199951171875,264.260009765625,266.239990234375,266.239990234375,421700
2025-07-03,ACGL,88.87999725341797,89.66000366210938,88.51000213623047,89.19000244140625,89.19000244140625,1964500
2025-07-03,ADI,245.83999633789062,246.5500030517578,244.17999267578125,245.67999267578125,245.67999267578125,1837400
2025-07-03,AMP,541.8499755859375,545.25,538.6699829101562,543.2999877929688,543.2999877929688,264100
2025-07-03,BAC,48.95000076293945,49.310001373291016,48.810001373291016,48.93000030517578,48.93000030517578,21620300
2025-07-03,BMY,47.209999084472656,47.27000045776367,46.70000076293945,46.91999816894531,46.91999816894531,7024100
2025-07-03,CVX,147.83999633789062,148.97999572753906,147.36000061035156,148.3699951171875,148.3699951171875,5173300
2025-07-03,FI,173.42999267578125,175.7899932861328,172.77999877929688,175.5500030517578,175.5500030517578,2211400
2025-07-03,FIS,81.3499984741211,81.9800033569336,81.30000305175781,81.7699966430664,81.7699966430664,1293000
2025-07-03,FITB,43.41999816894531,43.83000183105469,43.13999938964844,43.400001525878906,43.400001525878906,4405200
2025-07-03,FTNT,102.68000030517578,106.12000274658203,102.62000274658203,105.66000366210938,105.66000366210938,2864100
2025-07-03,GPC,127.30000305175781,127.95999908447266,126.5,127.41000366210938,127.41000366210938,495200
2025-07-03,INTU,777.5700073242188,784.5399780273438,776.6900024414062,780.6400146484375,780.6400146484375,823000
