Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-19,MSFT,450.8800048828125,459.5899963378906,450.79998779296875,458.8699951171875,458.8699951171875,21336500
2025-05-20,AAPL,207.6699981689453,208.47000122070312,205.02999877929688,206.86000061035156,206.86000061035156,42496600
2025-05-20,MSFT,455.5899963378906,458.3399963378906,454.32000732421875,458.1700134277344,458.1700134277344,15441800
2025-05-21,AAPL,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789062,202.08999633789062,59211800
2025-05-21,MSFT,454.57000732421875,457.7799987792969,451.80999755859375,452.57000732421875,452.57000732421875,19216900
2025-05-22,AAPL,200.7100067138672,202.75,199.6999969482422,201.36000061035156,201.36000061035156,46742400
2025-05-22,MSFT,454.95001220703125,460.25,453.8999938964844,454.8599853515625,454.8599853515625,18025600
2025-05-23,AAPL,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,195.27000427246094,78432900
2025-05-23,MSFT,449.9800109863281,453.69000244140625,448.9100036621094,450.17999267578125,450.17999267578125,16883500
2025-05-27,AAPL,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,200.2100067138672,56288500
2025-05-27,MSFT,456.4800109863281,460.95001220703125,456.1199951171875,460.69000244140625,460.69000244140625,20974300
2025-05-28,AAPL,200.58999633789062,202.72999572753906,199.89999389648438,200.4199981689453,200.4199981689453,45339700
2025-05-28,MSFT,461.2200012207031,462.5199890136719,456.92999267578125,457.3599853515625,457.3599853515625,17086300
2025-05-29,AAPL,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,199.9499969482422,51396800
2025-05-29,MSFT,461.54998779296875,461.7200012207031,455.30999755859375,458.67999267578125,458.67999267578125,13974800
2025-05-30,AAPL,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351562,200.85000610351562,70819900
2025-05-30,MSFT,459.7200012207031,461.67999267578125,455.5400085449219,460.3599853515625,460.3599853515625,34770500
2025-06-02,AAPL,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,201.6999969482422,35423300
2025-06-02,MSFT,457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,461.9700012207031,16626500
2025-06-03,AAPL,201.35000610351562,203.77000427246094,200.9600067138672,203.27000427246094,203.27000427246094,46381600
2025-06-03,MSFT,461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,462.9700012207031,15743800
2025-06-04,AAPL,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,202.82000732421875,43604000
2025-06-04,MSFT,464.0,465.69000244140625,463.0199890136719,463.8699951171875,463.8699951171875,14162700
2025-06-05,AAPL,203.5,204.75,200.14999389648438,200.6300048828125,200.6300048828125,55126100
2025-06-05,MSFT,464.9599914550781,469.6499938964844,464.0299987792969,467.67999267578125,467.67999267578125,20131700
2025-06-06,AAPL,203.0,205.6999969482422,202.0500030517578,203.9199981689453,203.9199981689453,46607700
2025-06-06,MSFT,470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,470.3800048828125,15285600
2025-06-09,AAPL,204.38999938964844,206.0,200.02000427246094,201.4499969482422,201.4499969482422,72862600
2025-06-09,MSFT,469.70001220703125,473.42999267578125,468.6199951171875,472.75,472.75,16469900
2025-06-10,AAPL,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,202.6699981689453,54672600
2025-06-10,MSFT,471.19000244140625,472.79998779296875,466.9599914550781,470.9200134277344,470.9200134277344,15375900
2025-06-11,AAPL,203.5,204.5,198.41000366210938,198.77999877929688,198.77999877929688,60989900
2025-06-11,MSFT,470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,472.6199951171875,16399200
2025-06-12,AAPL,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,199.1999969482422,43904600
2025-06-12,MSFT,475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,478.8699951171875,18950600
2025-06-13,AAPL,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,196.4499969482422,51447300
2025-06-13,MSFT,476.4100036621094,479.17999267578125,472.760009765625,474.9599914550781,474.9599914550781,16814500
2025-06-16,AAPL,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,198.4199981689453,43020700
2025-06-16,MSFT,475.2099914550781,480.69000244140625,475.0,479.1400146484375,479.1400146484375,15626100
2025-06-17,AAPL,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,195.63999938964844,38856200
2025-06-17,MSFT,475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,478.0400085449219,15414100
2025-06-18,AAPL,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,196.5800018310547,45394700
2025-06-18,MSFT,478.0,481.0,474.4599914550781,480.239990234375,480.239990234375,17526500
2025-06-20,AAPL,198.24000549316406,201.6999969482422,196.86000061035156,201.0,201.0,96813500
2025-06-20,MSFT,482.2300109863281,483.4599914550781,476.8699951171875,477.3999938964844,477.3999938964844,37576200
2025-06-23,AAPL,201.6300048828125,202.3000030517578,198.9600067138672,201.5,201.5,55814300
2025-06-23,MSFT,478.2099914550781,487.75,472.510009765625,486.0,486.0,24864000
2025-06-24,AAPL,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,200.3000030517578,54064000
2025-06-24,MSFT,488.95001220703125,491.8500061035156,486.79998779296875,490.1099853515625,490.1099853515625,22305600
2025-06-25,AAPL,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,201.55999755859375,39525700
2025-06-25,MSFT,492.0400085449219,494.55999755859375,489.3900146484375,492.2699890136719,492.2699890136719,17495100
2025-06-26,AAPL,201.42999267578125,202.63999938964844,199.4600067138672,201.0,201.0,50799100
2025-06-26,MSFT,492.9800109863281,498.0400085449219,492.80999755859375,497.45001220703125,497.45001220703125,21578900
2025-06-27,AAPL,201.88999938964844,203.22000122070312,200.0,201.0800018310547,201.0800018310547,73188600
2025-06-27,MSFT,497.54998779296875,499.29998779296875,493.0299987792969,495.94000244140625,495.94000244140625,34539200
2025-06-30,AAPL,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,205.1699981689453,91912800
2025-06-30,MSFT,497.0400085449219,500.760009765625,495.3299865722656,497.4100036621094,497.4100036621094,28369000
2025-07-01,AAPL,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,207.82000732421875,78788900
2025-07-01,MSFT,496.4700012207031,498.04998779296875,490.9800109863281,492.04998779296875,492.04998779296875,19945400
2025-07-02,AAPL,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,212.44000244140625,67941800
2025-07-02,MSFT,489.989990234375,493.5,488.70001220703125,491.0899963378906,491.0899963378906,16319600
2025-07-03,AAPL,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,213.5500030517578,34955800
2025-07-03,MSFT,493.80999755859375,500.1300048828125,493.44000244140625,498.8399963378906,498.8399963378906,13984800
